Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
214,"2,5",42.41124260417298,10.882439678964518,2.031126680650845,-2.5211318734183186,True,13,88
214,"2,6",8.18768939563495,48.37369620493944,4.535444458776121,-2.29445490898004,True,13,88
214,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
214,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
214,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
214,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
214,"3,5",0.0,0.0,0.0,0.0,True,13,88
214,"3,6",7.551088968801419,54.925028833673885,10.365556281384178,12.426772023889452,True,13,88
214,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
214,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
214,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
214,"4,4",0.0,0.0,0.0,0.0,True,13,88
214,"4,5",19.275261264069506,70.18809443194519,6.696709178720951,8.211417033663931,True,13,88
214,"4,6",12.795337691990984,15.821462738439248,62.1619714548154,8.836836751014964,True,13,88
214,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
214,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
214,"5,3",0.0,0.0,0.0,0.0,True,13,88
214,"5,4",25.09059817230987,88.9999567325954,34.88670237566817,34.873181463107876,True,13,88
214,"5,5",16.454278219607975,20.704599282713772,79.099678000989,16.798638646205088,True,13,88
214,"5,6",0.0,0.0,0.0,0.0,True,13,88
214,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
214,"6,2",0.0,0.0,0.0,0.0,True,13,88
214,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
214,"6,4",27.53714596376858,99.99999686836205,1.9593921612551584,34.82853568089571,True,13,88
214,"6,5",0.0,0.0,0.0,0.0,True,13,88
214,"6,6",0.0,0.0,0.0,0.0,True,13,88
214,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
215,"1,1",17.704403376204922,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,15,86
215,"1,2",-4.3764016739866305,22.242654734154005,-0.3561857022581625,-3.5880950502837123,True,15,86
215,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,15,86
215,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,15,86
215,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,15,86
215,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,15,86
215,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,15,86
215,"2,2",26.939446396083362,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,15,86
215,"2,3",31.815294908833017,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,15,86
215,"2,4",36.94562363529621,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,15,86
215,"2,5",42.423751002200234,10.882439678964518,2.031126680650845,-2.5211318734183186,True,15,86
215,"2,6",8.18768939563495,48.379579179476146,4.535444458776121,-2.29445490898004,True,15,86
215,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,15,86
215,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,15,86
215,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,15,86
215,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,15,86
215,"3,5",0.0,0.0,0.0,0.0,True,15,86
215,"3,6",7.551088968801419,54.92897047404928,10.365556281384178,12.426772023889452,True,15,86
215,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,15,86
215,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,15,86
215,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,15,86
215,"4,4",0.0,0.0,0.0,0.0,True,15,86
215,"4,5",19.275261264069506,70.18825600883969,6.696709178720951,8.211417033663931,True,15,86
215,"4,6",12.795337691990984,15.821462738439248,62.16270280820893,12.796592380225057,True,15,86
215,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
215,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,15,86
215,"5,3",0.0,0.0,0.0,0.0,True,15,86
215,"5,4",25.09059817230987,88.99996077748844,34.88670237566817,34.873181463107876,True,15,86
215,"5,5",16.454278219607975,20.704599282713772,79.09970630682369,16.798638646205088,True,15,86
215,"5,6",0.0,0.0,0.0,0.0,True,15,86
215,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
215,"6,2",0.0,0.0,0.0,0.0,True,15,86
215,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,15,86
215,"6,4",27.53714596376858,99.99999718152584,1.9593921612551584,34.82853568089571,True,15,86
215,"6,5",0.0,0.0,0.0,0.0,True,15,86
215,"6,6",0.0,0.0,0.0,0.0,True,15,86
215,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,barat,timur,selatan,timur,selatan,timur,timur"
216,"1,1",17.83580196465829,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,15,86
216,"1,2",-4.3764016739866305,22.342939436386107,-0.3561857022581625,-3.5880950502837123,True,15,86
216,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,15,86
216,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,15,86
216,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,15,86
216,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,15,86
216,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,15,86
216,"2,2",27.008878298269998,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,15,86
216,"2,3",31.858871545126373,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,15,86
216,"2,4",36.96919886196461,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,15,86
216,"2,5",42.43553802813307,10.882439678964518,2.031126680650845,-2.5211318734183186,True,15,86
216,"2,6",8.18768939563495,48.38522860419297,4.535444458776121,-2.29445490898004,True,15,86
216,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,15,86
216,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,15,86
216,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,15,86
216,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,15,86
216,"3,5",0.0,0.0,0.0,0.0,True,15,86
216,"3,6",7.551088968801419,54.93071667938315,10.365556281384178,12.426772023889452,True,15,86
216,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,15,86
216,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,15,86
216,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,15,86
216,"4,4",0.0,0.0,0.0,0.0,True,15,86
216,"4,5",22.84243893879908,70.18840397556986,6.696709178720951,8.211417033663931,True,15,86
216,"4,6",12.795337691990984,15.821462738439248,62.163981052160814,12.796592380225057,True,15,86
216,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
216,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,15,86
216,"5,3",0.0,0.0,0.0,0.0,True,15,86
216,"5,4",25.09059817230987,88.99996444607692,34.88670237566817,34.873181463107876,True,15,86
216,"5,5",16.454278219607975,20.704599282713772,79.09973214611529,16.798638646205088,True,15,86
216,"5,6",0.0,0.0,0.0,0.0,True,15,86
216,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
216,"6,2",0.0,0.0,0.0,0.0,True,15,86
216,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,15,86
216,"6,4",27.53714596376858,99.99999746337326,1.9593921612551584,34.82853568089571,True,15,86
216,"6,5",0.0,0.0,0.0,0.0,True,15,86
216,"6,6",0.0,0.0,0.0,0.0,True,15,86
216,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,utara,selatan,timur,selatan,timur,timur"
217,"1,1",17.963086317467212,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,13,88
217,"1,2",-4.3764016739866305,22.439444539591797,-0.3561857022581625,-3.5880950502837123,True,13,88
217,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
217,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
217,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
217,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
217,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
217,"2,2",27.075288907504373,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
217,"2,3",31.900212288190552,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
217,"2,4",36.99147739830012,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
217,"2,5",42.44665479969713,10.882439678964518,2.031126680650845,-2.5211318734183186,True,13,88
217,"2,6",8.18768939563495,48.390470244918156,4.535444458776121,-2.29445490898004,True,13,88
217,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
217,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
217,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
217,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
217,"3,5",0.0,0.0,0.0,0.0,True,13,88
217,"3,6",7.551088968801419,54.932403306139314,10.365556281384178,12.426772023889452,True,13,88
217,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
217,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
217,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
217,"4,4",0.0,0.0,0.0,0.0,True,13,88
217,"4,5",22.84243893879908,70.18853947116324,6.696709178720951,8.211417033663931,True,13,88
217,"4,6",12.795337691990984,15.821462738439248,62.16453930474602,12.796592380225057,True,13,88
217,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
217,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
217,"5,3",0.0,0.0,0.0,0.0,True,13,88
217,"5,4",25.09059817230987,88.99996777317281,34.88670237566817,34.873181463107876,True,13,88
217,"5,5",16.454278219607975,20.704599282713772,79.09975573165067,16.798638646205088,True,13,88
217,"5,6",0.0,0.0,0.0,0.0,True,13,88
217,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
217,"6,2",0.0,0.0,0.0,0.0,True,13,88
217,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
217,"6,4",27.53714596376858,99.99999771703594,1.9593921612551584,34.82853568089571,True,13,88
217,"6,5",0.0,0.0,0.0,0.0,True,13,88
217,"6,6",0.0,0.0,0.0,0.0,True,13,88
217,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
218,"1,1",18.086327694283753,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,13,88
218,"1,2",-4.3764016739866305,22.532276087308013,-0.3561857022581625,-3.5880950502837123,True,13,88
218,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,13,88
218,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,13,88
218,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,13,88
218,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,13,88
218,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,13,88
218,"2,2",27.138779122691084,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,13,88
218,"2,3",31.939424025218507,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,13,88
218,"2,4",37.01252859044285,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,13,88
218,"2,5",42.45713164177005,10.882439678964518,2.031126680650845,-2.5211318734183186,True,13,88
218,"2,6",8.18768939563495,48.395339517978876,4.535444458776121,-2.29445490898004,True,13,88
218,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,13,88
218,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,13,88
218,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,13,88
218,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,13,88
218,"3,5",0.0,0.0,0.0,0.0,True,13,88
218,"3,6",7.551088968801419,54.933971512952525,10.365556281384178,12.426772023889452,True,13,88
218,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,13,88
218,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,13,88
218,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,13,88
218,"4,4",0.0,0.0,0.0,0.0,True,13,88
218,"4,5",22.84243893879908,70.18866353989547,6.696709178720951,8.211417033663931,True,13,88
218,"4,6",12.795337691990984,15.821462738439248,62.16505392667611,12.796592380225057,True,13,88
218,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
218,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,13,88
218,"5,3",0.0,0.0,0.0,0.0,True,13,88
218,"5,4",25.09059817230987,88.99997079038877,34.88670237566817,34.873181463107876,True,13,88
218,"5,5",16.454278219607975,20.704599282713772,79.09977725807116,16.798638646205088,True,13,88
218,"5,6",0.0,0.0,0.0,0.0,True,13,88
218,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
218,"6,2",0.0,0.0,0.0,0.0,True,13,88
218,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,13,88
218,"6,4",27.53714596376858,99.99999794533234,1.9593921612551584,34.82853568089571,True,13,88
218,"6,5",0.0,0.0,0.0,0.0,True,13,88
218,"6,6",0.0,0.0,0.0,0.0,True,13,88
218,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
219,"1,1",18.2055997727131,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,15,78
219,"1,2",-4.3764016739866305,22.62153859961941,-0.3561857022581625,-3.5880950502837123,True,15,78
219,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,15,78
219,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,15,78
219,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,15,78
219,"1,6",-3.3427914956059355,5.578291334871489,-2.856545593915212,-3.333010259131885,True,15,78
219,"2,1",5.6770241755078,-4.45637306702392,-4.426504965277063,-4.486266294643084,True,15,78
219,"2,2",27.199449372691642,-3.4166351797425323,-3.14605460075317,-0.10683463810332894,True,15,78
219,"2,3",31.976609195836513,-3.96087232144389,-1.418915462049232,-3.9096842850448206,True,15,78
219,"2,4",37.032417579157865,-2.90269056988552,0.8888127120965619,-3.465880466848235,True,15,78
219,"2,5",42.46699903421114,10.882439678964518,2.031126680650845,-2.5211318734183186,True,15,78
219,"2,6",8.18768939563495,48.39986300234671,4.535444458776121,-2.29445490898004,True,15,78
219,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-4.262845595785553,True,15,78
219,"3,2",-4.15952556411662,-4.153167257241413,-4.142003605831188,2.7429991922660104,True,15,78
219,"3,3",-3.9515310011711637,-3.9514881300464584,-3.972432031473748,-1.2142400980062673,True,15,78
219,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,4.1744053807009465,True,15,78
219,"3,5",0.0,0.0,0.0,0.0,True,15,78
219,"3,6",7.551088968801419,54.93542921505812,10.365556281384178,12.426772023889452,True,15,78
219,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.208968000152591,True,15,78
219,"4,2",-4.132089085366467,-4.13105573243725,-4.141650081767996,-4.167957690831018,True,15,78
219,"4,3",-5.045877105719265,-4.263784704231486,-4.038249064633987,-4.056793759225307,True,15,78
219,"4,4",0.0,0.0,0.0,0.0,True,15,78
219,"4,5",22.84243893879908,70.18877713913233,6.696709178720951,13.207255048888133,True,15,78
219,"4,6",12.795337691990984,15.821462738439248,62.16552825259909,12.796592380225057,True,15,78
219,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,78
219,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.154875070290403,True,15,78
219,"5,3",0.0,0.0,0.0,0.0,True,15,78
219,"5,4",25.09059817230987,88.99997352642981,34.88670237566817,34.873181463107876,True,15,78
219,"5,5",21.427830350873585,20.704599282713772,79.09979690339904,16.798638646205088,True,15,78
219,"5,6",0.0,0.0,0.0,0.0,True,15,78
219,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,78
219,"6,2",0.0,0.0,0.0,0.0,True,15,78
219,"6,3",24.0494885654659,-0.5,0.0,-0.5,True,15,78
219,"6,4",27.53714596376858,99.9999981507991,1.9593921612551584,34.82853568089571,True,15,78
219,"6,5",0.0,0.0,0.0,0.0,True,15,78
219,"6,6",0.0,0.0,0.0,0.0,True,15,78
219,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,barat,timur,utara,selatan,timur,timur"
220,"1,1",18.320978269407536,-4.288637264248049,-4.722482617207884,-2.674894804334122,True,19,74
220,"1,2",-4.3764016739866305,22.707335183199717,-0.3561857022581625,-3.5880950502837123,True,19,74
220,"1,3",-3.950890185115648,-1.8750047121729074,-3.978508916615838,-4.282137855416528,True,19,74
220,"1,4",-2.927866263891096,-2.647866918957939,-3.5666549951287134,-3.7154157894943043,True,19,74
220,"1,5",-3.1339948271043623,7.16852964668819,-3.1272726161697673,-3.339155086966863,True,19,74
